0	25	444	30	
1	25	412	60	
5692	293	492	40

5693	293	147	40

5694	293	231	40

5695	293	355	40

5696	293	232	40

5697	293	367	40

5698	293	114	40

5699	293	49	40

5700	293	432	40

5701	293	356	40

5702	293	155	40

5703	293	479	40

5704	293	508	40

5705	293	317	40

5706	293	360	60

5707	293	500	60

5708	293	498	40

5709	293	189	20

5710	293	358	40

5711	293	362	40

5712	293	353	40

5713	293	327	40

5714	293	224	40

5715	293	292	60

5716	380	350	40

5717	380	304	40

5718	380	362	40

5719	380	231	40

5720	380	246	40

5721	380	434	40

5722	380	376	40

5723	380	450	40

5724	380	6	60

5725	380	297	40

5726	380	144	40

5727	380	477	40

5728	380	227	40

5729	380	345	40

5730	380	284	40

5731	380	3	40

5732	380	2	40

5733	380	206	40

5734	380	8	40

5735	380	228	60

5736	380	378	40

5737	380	454	40

5738	380	504	40

5739	380	232	40

5740	380	462	40

5741	380	442	40

5742	380	108	40

5743	380	301	40

5744	380	271	40

5745	380	377	40

5746	380	463	40

5747	380	25	40

5748	380	502	40

5749	380	276	40

5750	380	412	40

5751	380	413	20

5752	380	1	40

5753	380	375	40

5754	380	30	20

5755	380	369	20

5756	380	443	40

5757	380	485	40

5758	380	140	60

5759	380	110	40

5760	380	418	40

5761	380	182	40

5762	380	347	40

5763	222	296	20

5764	222	346	20

5765	222	466	20

5766	222	206	20

5767	222	26	10

5768	222	363	20

5769	222	435	10

5770	222	231	20

5771	222	149	20

5772	222	399	10

5773	222	147	20

5774	222	392	10

5775	222	139	20

5776	222	257	20

5777	222	499	20

5778	222	159	20

5779	222	468	20

5780	222	343	20

5781	222	314	20

5782	222	428	20

5783	222	502	20

5784	222	163	20

5785	222	196	20

5786	222	454	20

5787	222	201	20

5788	222	479	20

5789	222	238	20

5790	222	8	20

5791	222	236	20

5792	222	510	20

5793	222	450	20

5794	245	356	60

5795	245	243	40

5796	245	454	40

5797	245	428	60

5798	245	418	40

5799	245	201	40

5800	245	488	40

5801	245	10	20

5802	245	24	40

5803	245	277	40

5804	245	431	40

5805	245	5	40

5806	245	419	40

5807	245	424	40

5808	245	26	40

5809	245	151	40

5810	245	346	60

5811	245	397	20

5812	245	434	20

5813	245	9	60

5814	245	504	40

5815	245	406	40

5816	245	500	40

5817	245	111	20

5818	245	228	40

5819	245	436	40

5820	245	155	40

5821	245	377	40

5822	310	24	60

5823	310	505	40

5824	310	173	40

5825	310	225	40

5826	310	139	40

5827	310	355	40

5828	310	127	40

5829	310	189	20

5830	310	437	40

5831	310	385	40

5832	310	376	40

5833	310	104	20

5834	310	313	40

5835	310	362	40

5836	310	110	40

5837	310	412	40

5838	310	109	40

5839	310	442	60

5840	310	236	40

5841	310	379	40

5842	310	9	40

5843	310	492	40

5844	347	498	20

5845	347	404	20

5846	347	196	20

5847	347	448	20

5848	347	269	20

5849	347	109	20

5850	347	302	10

5851	347	377	20

5852	347	283	20

5853	347	232	30

5854	347	166	20

5855	347	304	20

5856	347	110	20

5857	347	139	20

5858	347	292	20

5859	347	413	30

5860	347	399	20

5861	347	362	20

5862	347	148	20

5863	347	228	20

5864	347	383	20

5865	502	351	10

5866	502	159	20

5867	502	52	20

5868	502	150	20

5869	502	421	20

5870	502	259	20

5871	502	397	20

5872	502	172	20

5873	502	327	20

5874	502	358	20

5875	502	254	20

5876	502	488	20

5877	502	138	20

5878	502	451	20

5879	502	247	20

5880	502	285	20

5881	502	139	20

5882	502	344	20

5883	502	436	20

5884	502	278	20

5885	502	283	10

5886	502	226	20

5887	502	111	20

5888	502	463	20

5889	502	161	20

5890	502	345	20

5891	502	384	20

5892	502	450	20

5893	502	301	20

5894	502	110	20

5895	502	485	20

5896	502	381	30

5897	502	486	10

5898	502	201	20

5899	502	369	20

5900	505	383	20

5901	505	396	20

5902	505	362	20

5903	505	52	30

5904	505	228	20

5905	505	109	20

5906	505	286	20

5907	505	151	20

5908	505	318	20

5909	505	400	20

5910	505	381	10

5911	505	110	20

5912	505	421	20

5913	505	172	20

5914	505	9	20

5915	505	296	20

5916	505	502	10

5917	505	327	20

5918	505	426	20

5919	505	312	20

5920	505	449	20

5921	505	124	20

5922	505	156	20

5923	505	25	20

5924	505	468	20

5925	505	413	20

5926	506	443	10

5927	506	384	20

5928	506	189	20

5929	506	438	20

5930	506	114	20

5931	506	436	20

5932	506	432	30

5933	506	306	10

5934	506	503	20

5935	506	293	20

5936	506	302	20

5937	506	1	20

5938	506	410	20

5939	506	444	20

5940	506	113	20

5941	506	11	20

5942	506	182	30

5943	506	163	20

5944	506	447	10

5945	506	142	20

5946	506	206	20

5947	468	359	60

5948	468	460	90

5949	468	271	60

5950	468	508	60

5951	468	360	60

5952	468	124	60

5953	468	128	60

5954	468	246	60

5955	468	474	60

5956	468	510	30

5957	468	149	90

5958	468	252	60

5959	468	300	60

5960	468	141	60

5961	468	259	60

5962	468	110	60

5963	468	184	60

5964	468	4	60

5965	468	109	60

5966	468	115	90

5967	468	303	60

5968	468	472	60

5969	468	398	90

5970	468	173	30

5971	468	343	90

5972	468	450	60

5973	468	283	90

5974	468	401	60

5975	468	404	60

5976	468	426	60

5977	468	276	90

5978	468	464	60

5979	468	297	60

5980	401	11	40

5981	401	230	40

5982	401	498	40

5983	401	479	20

5984	401	350	60

5985	401	394	20

5986	401	227	40

5987	401	236	20

5988	401	144	40

5989	401	173	40

5990	401	486	60

5991	401	468	40

5992	401	316	40

5993	401	256	40

5994	401	418	20

5995	401	150	40

5996	401	499	40

5997	401	441	40

5998	401	7	60

5999	401	149	40

6000	401	410	40

6001	401	351	40

6002	401	364	40

6003	401	475	60

6004	401	365	20

6005	401	483	60

6006	401	132	40

6007	401	326	40

6008	401	49	40

6009	401	466	40

6010	401	315	40

6011	401	229	40

6012	401	510	40

6013	401	448	40

6014	401	300	40

6015	401	104	40

6016	401	277	40

6017	401	24	20

6018	401	344	40

6019	401	314	40

6020	401	360	40

6021	401	25	60

6022	401	348	40

6023	401	444	40

6024	401	434	40

6025	401	463	40

6026	401	424	40

6027	401	392	40

6028	401	184	40

6029	401	391	40

6030	401	142	20

6031	401	201	20

6032	401	476	40

6033	401	378	40

6034	401	345	40

6035	401	478	40

6036	401	353	40

6037	481	121	60

6038	481	502	60

6039	481	4	90

6040	481	510	60

6041	481	442	90

6042	481	350	60

6043	481	464	60

6044	481	341	90

6045	481	18	30

6046	481	312	60

6047	481	206	90

6048	481	284	60

6049	481	496	60

6050	481	478	60

6051	481	110	90

6052	481	466	60

6053	481	327	60

6054	481	229	30

6055	481	432	90

6056	481	380	60

6057	481	132	60

6058	481	498	60

6059	481	444	60

6060	481	243	90

6061	481	410	60

6062	481	503	90

6063	481	35	60

6064	481	431	60

6065	481	245	60

6066	481	52	60

6067	481	283	30

6068	481	392	60

6069	481	413	60

6070	481	438	60

6071	481	306	60

6072	481	360	60

6073	481	441	60

6074	481	428	60

6075	481	144	60

6076	481	235	60

6077	481	24	30

6078	481	227	30

6079	481	162	60

6080	481	163	60

6081	481	189	60

6082	481	252	60

6083	481	439	60

6084	481	477	30

6085	481	1	30

6086	481	337	60

6087	481	239	60

6088	481	313	90

6089	481	454	60

6090	481	315	90

6091	481	379	30

6092	481	274	60

6093	481	276	60

6094	481	509	60

6095	481	257	60

6096	481	303	60

6097	481	462	60

6098	481	278	60

6099	481	412	60

6100	481	377	60

6101	481	421	60

6102	481	148	60

6103	481	141	60

6104	481	150	60

6105	481	365	60

6106	481	26	60

6107	481	437	60

6108	9	18	60

6109	9	299	60

6110	9	348	60

6111	9	166	30

6112	9	114	90

6113	9	341	60

6114	9	259	60

6115	9	292	60

6116	9	424	60

6117	9	237	60

6118	9	368	30

6119	9	450	60

6120	9	499	60

6121	9	427	90

6122	9	26	60

6123	9	253	60

6124	9	449	60

6125	9	142	90

6126	9	327	60

6127	9	12	60

6128	9	414	90

6129	9	159	60

6130	9	337	60

6131	9	311	30

6132	9	233	60

6133	9	35	60

6134	9	304	60

6135	9	236	60

6136	9	127	60

6137	9	245	30

6138	9	111	60

6139	9	401	60

6140	9	400	90

6141	9	369	60

6142	9	492	60

6143	18	276	40

6144	18	506	40

6145	18	341	40

6146	18	7	60

6147	18	153	40

6148	18	30	60

6149	18	111	40

6150	18	234	40

6151	18	509	40

6152	18	155	40

6153	18	464	40

6154	18	182	40

6155	18	223	40

6156	18	151	40

6157	18	392	40

6158	18	398	40

6159	18	299	40

6160	18	296	40

6161	18	437	40

6162	18	35	20

6163	18	327	60

6164	18	428	40

6165	18	376	40

6166	18	396	40

6167	18	483	20

6168	18	440	40

6169	18	404	60

6170	18	413	40

6171	18	113	40

6172	18	140	40

6173	18	419	40

6174	18	479	40

6175	18	442	20

6176	18	11	40

6177	18	312	60

6178	18	114	40

6179	18	501	40

6180	18	432	40

6181	18	274	40

6182	18	147	40

6183	436	222	40

6184	436	132	40

6185	436	301	40

6186	436	363	20

6187	436	172	40

6188	436	253	40

6189	436	392	40

6190	436	230	40

6191	436	453	40

6192	436	7	20

6193	436	239	60

6194	436	438	40

6195	436	503	40

6196	436	233	40

6197	436	360	40

6198	436	337	40

6199	436	293	20

6200	436	8	40

6201	436	127	40

6202	436	310	40

6203	436	450	40

6204	436	156	40

6205	436	50	40

6206	436	362	40

6207	436	108	40

6208	436	142	20

6209	436	375	40

6210	436	472	40

6211	436	104	40

6212	436	468	60

6213	436	435	40

6214	436	254	40

6215	436	298	40

6216	436	443	20

6217	436	11	40

6218	436	316	40

6219	436	324	40

6220	436	488	40

6221	436	286	40

6222	436	217	20

6223	436	506	60

6224	436	421	40

6225	436	479	40

6226	436	292	40

6227	436	121	40

6228	436	492	40

6229	373	410	20

6230	373	311	40

6231	373	166	40

6232	373	255	60

6233	373	351	40

6234	373	442	60

6235	373	375	40

6236	373	358	40

6237	373	223	40

6238	373	23	40

6239	373	353	60

6240	373	218	40

6241	373	1	40

6242	373	438	40

6243	373	283	20

6244	373	400	40

6245	373	8	40

6246	373	492	40

6247	373	110	40

6248	373	434	40

6249	373	159	20

6250	373	480	40

6251	373	382	60

6252	373	128	60

6253	373	367	40

6254	373	464	20

6255	373	234	20

6256	373	359	40

6257	373	12	40

6258	373	239	20

6259	373	138	40

6260	373	413	60

6261	373	267	40

6262	373	435	60

6263	373	418	20

6264	373	307	60

6265	373	26	40

6266	373	9	60

6267	373	337	40

6268	373	161	40

6269	373	397	40

6270	373	432	40

6271	373	182	20

6272	373	155	40

6273	124	257	60

6274	124	419	40

6275	124	153	40

6276	124	147	40

6277	124	189	40

6278	124	23	40

6279	124	309	40

6280	124	110	40

6281	124	446	40

6282	124	346	40

6283	124	278	40

6284	124	5	40

6285	124	424	40

6286	124	6	40

6287	124	448	60

6288	124	281	40

6289	124	345	40

6290	124	324	40

6291	124	127	40

6292	124	502	20

6293	124	431	40

6294	124	311	20

6295	124	460	40

6296	124	373	60

6297	124	109	40

6298	124	366	40

6299	227	303	40

6300	227	359	40

6301	227	509	40

6302	227	426	40

6303	227	383	40

6304	227	206	40

6305	227	327	40

6306	227	406	40

6307	227	299	40

6308	227	124	40

6309	227	392	40

6310	227	384	60

6311	227	454	20

6312	227	196	40

6313	227	155	40

6314	227	436	40

6315	227	410	40

6316	227	510	40

6317	227	396	40

6318	227	281	40

6319	227	432	40

6320	227	311	40

6321	227	395	40

6322	227	226	40

6323	227	110	40

6324	227	375	40

6325	227	284	40

6326	227	229	40

6327	227	259	60

6328	227	380	40

6329	227	231	40

6330	227	243	40

6331	227	350	40

6332	227	25	40

6333	227	140	40

6334	227	148	40

6335	227	153	40

6336	227	254	40

6337	227	114	40

6338	227	348	40

6339	227	355	40

6340	227	161	40

6341	227	498	20

6342	227	472	40

6343	227	271	40

6344	442	228	40

6345	442	236	40

6346	442	378	40

6347	442	368	40

6348	442	301	40

6349	442	229	40

6350	442	373	20

6351	442	35	40

6352	442	273	40

6353	442	257	40

6354	442	173	40

6355	442	401	40

6356	442	139	40

6357	442	351	40

6358	442	222	40

6359	442	500	60

6360	442	182	40

6361	442	11	60

6362	442	296	20

6363	442	50	40

6364	442	436	40

6365	442	30	20

6366	442	364	40

6367	442	223	40

6368	442	24	60

6369	442	394	40

6370	442	299	40

6371	442	315	40

6372	442	444	40

6373	442	237	40

6374	442	201	40

6375	442	478	40

6376	442	300	40

6377	442	414	40

6378	442	25	60

6379	442	274	40

6380	442	404	40

6381	442	246	40

6382	229	139	20

6383	229	50	10

6384	229	306	30

6385	229	196	20

6386	229	500	30

6387	229	302	20

6388	229	508	20

6389	229	437	20

6390	229	401	20

6391	229	232	20

6392	229	344	20

6393	229	476	20

6394	229	503	20

6395	229	463	20

6396	229	144	20

6397	229	246	20

6398	229	243	20

6399	229	492	20

6400	229	163	20

6401	229	404	10

6402	229	227	20

6403	229	3	20

6404	229	25	20

6405	229	252	20

6406	229	234	20

6407	229	231	20

6408	229	441	20

6409	229	298	20

6410	229	12	10

6411	229	316	20

6412	229	369	20

6413	229	448	20

6414	229	475	10

6415	229	368	10

6416	229	277	20

6417	229	278	20

6418	229	115	20

6419	229	224	10

6420	229	315	20

6421	464	439	40

6422	464	276	40

6423	464	142	40

6424	464	375	40

6425	464	300	40

6426	464	463	40

6427	464	442	40

6428	464	506	40

6429	464	353	40

6430	464	222	40

6431	464	307	60

6432	464	267	40

6433	464	254	40

6434	464	327	40

6435	464	504	40

6436	464	111	40

6437	464	201	40

6438	464	243	40

6439	464	488	40

6440	464	418	20

6441	464	108	40

6442	464	501	40

6443	464	395	20

6444	464	431	40

6445	464	257	20

6446	464	398	20

6447	464	236	60

6448	464	218	20

6449	464	346	40

6450	464	292	40

6451	464	6	40

6452	464	4	40

6453	464	478	40

6454	464	369	40

6455	464	500	60

6456	283	448	40

6457	283	314	40

6458	283	468	40

6459	283	217	40

6460	283	12	40

6461	283	419	40

6462	283	153	40

6463	283	418	40

6464	283	379	40

6465	283	2	40

6466	283	483	40

6467	283	316	40

6468	283	149	20

6469	283	384	20

6470	283	454	40

6471	283	156	20

6472	283	239	40

6473	283	410	40

6474	283	414	40

6475	283	235	40

6476	283	373	20

6477	283	485	40

6478	283	501	40

6479	283	442	40

6480	283	9	40

6481	283	30	40

6482	283	447	60

6483	283	142	40

6484	283	114	40

6485	283	243	40

6486	283	255	20

6487	472	253	20

6488	472	467	40

6489	472	148	40

6490	472	218	40

6491	472	367	40

6492	472	3	40

6493	472	436	40

6494	472	166	40

6495	472	392	40

6496	472	373	40

6497	472	401	40

6498	472	307	40

6499	472	363	40

6500	472	426	40

6501	472	302	40

6502	472	237	40

6503	472	313	40

6504	472	310	60

6505	472	247	40

6506	472	501	40

6507	472	396	40

6508	472	49	40

6509	472	232	40

6510	472	318	40

6511	472	293	60

6512	472	159	40

6513	472	385	40

6514	472	476	60

6515	472	451	40

6516	472	443	40

6517	472	397	40

6518	472	274	40

6519	472	435	20

6520	299	196	20

6521	299	441	20

6522	299	492	20

6523	299	399	20

6524	299	304	30

6525	299	502	20

6526	299	150	20

6527	299	378	20

6528	299	396	20

6529	299	476	20

6530	299	488	20

6531	299	437	20

6532	299	25	20

6533	299	449	20

6534	299	124	20

6535	299	189	10

6536	299	159	10

6537	299	363	20

6538	299	269	20

6539	299	432	30

6540	299	436	20

6541	299	306	20

6542	299	5	20

6543	299	391	20

6544	299	274	20

6545	299	132	20

6546	299	460	20

6547	299	273	20

6548	299	217	20

6549	299	230	20

6550	299	327	20

6551	448	227	20

6552	448	443	40

6553	448	421	40

6554	448	151	40

6555	448	505	40

6556	448	170	60

6557	448	454	40

6558	448	312	40

6559	448	498	40

6560	448	464	20

6561	448	109	40

6562	448	196	40

6563	448	255	40

6564	448	251	40

6565	448	224	40

6566	448	400	40

6567	448	173	40

6568	448	4	40

6569	448	449	40

6570	448	52	40

6571	448	413	40

6572	448	344	40

6573	448	485	40

6574	448	435	40

6575	448	506	40

6576	448	444	40

6577	448	25	40

6578	448	314	40

6579	448	311	40

6580	448	18	40

6581	448	431	40

6582	448	30	40

6583	448	148	20

6584	448	347	40

6585	448	113	40

6586	448	472	40

6587	448	353	40

6588	448	139	40

6589	448	293	20

6590	448	412	40

6591	448	245	40

6592	448	481	40

6593	448	324	40

6594	448	414	40

6595	448	500	60

6596	448	437	40

6597	448	166	40

6598	448	376	40

6599	448	142	20

6600	448	182	40

6601	448	381	40

6602	448	278	40

6603	304	324	40

6604	304	345	40

6605	304	466	40

6606	304	401	40

6607	304	426	40

6608	304	435	60

6609	304	368	40

6610	304	500	20

6611	304	2	60

6612	304	276	40

6613	304	30	40

6614	304	309	20

6615	304	305	40

6616	304	297	40

6617	304	251	40

6618	304	488	40

6619	304	383	40

6620	304	375	40

6621	304	363	40

6622	304	285	40

6623	304	427	40

6624	304	431	40

6625	304	18	40

6626	304	310	40

6627	304	259	60

6628	304	306	40

6629	304	476	40

6630	304	505	40

6631	304	506	40

6632	304	353	40

6633	304	184	40

6634	304	356	40

6635	304	315	40

6636	304	360	40

6637	304	300	20

6638	304	462	40

6639	304	483	40

6640	304	9	20

6641	304	510	40

6642	304	350	40

6643	304	292	40

6644	304	49	40

6645	304	246	20

6646	304	254	40

6647	257	226	60

6648	257	353	40

6649	257	492	40

6650	257	394	40

6651	257	356	20

6652	257	355	20

6653	257	166	40

6654	257	385	40

6655	257	196	40

6656	257	271	40

6657	257	228	60

6658	257	506	40

6659	257	4	40

6660	257	121	40

6661	257	467	20

6662	257	256	40

6663	257	235	40

6664	257	296	40

6665	257	173	40

6666	257	316	40

6667	257	238	40

6668	257	432	40

6669	257	227	20

6670	257	379	40

6671	257	448	40

6672	257	499	60

6673	257	438	40

6674	257	363	20

6675	257	474	60

6676	257	383	40

6677	257	245	40

6678	257	218	40

6679	257	414	40

6680	257	348	40

6681	257	479	20

6682	257	368	40

6683	257	382	40

6684	257	434	40

6685	257	302	40

6686	257	435	40

6687	257	324	40

6688	257	1	40

6689	257	138	40

6690	257	419	40

6691	257	310	40

6692	257	150	40

6693	257	231	40

6694	257	431	40

6695	257	10	40

6696	257	326	20

6697	447	206	30

6698	447	127	20

6699	447	184	20

6700	447	467	30

6701	447	498	20

6702	447	235	20

6703	447	234	20

6704	447	2	30

6705	447	307	20

6706	447	510	20

6707	447	431	20

6708	447	355	20

6709	447	472	20

6710	447	399	20

6711	447	278	20

6712	447	499	20

6713	447	303	20

6714	447	161	20

6715	447	444	20

6716	447	296	20

6717	447	318	20

6718	447	113	20

6719	447	381	20

6720	447	217	20

6721	447	23	30

6722	447	479	20

6723	239	35	60

6724	239	441	60

6725	239	254	90

6726	239	483	60

6727	239	486	60

6728	239	421	60

6729	239	9	60

6730	239	24	60

6731	239	201	60

6732	239	162	60

6733	239	384	60

6734	239	382	60

6735	239	218	60

6736	239	436	60

6737	239	256	60

6738	239	6	60

6739	239	400	60

6740	239	447	90

6741	239	326	60

6742	239	121	60

6743	239	398	60

6744	239	142	60

6745	239	255	60

6746	239	355	60

6747	239	314	30

6748	239	375	60

6749	239	383	60

6750	239	394	60

6751	239	235	60

6752	239	404	60

6753	239	468	60

6754	239	463	60

6755	239	273	60

6756	239	306	60

6757	239	467	60

6758	239	401	60

6759	239	115	90

6760	239	307	60

6761	239	141	90

6762	239	397	90

6763	239	274	60

6764	239	448	30

6765	239	300	60

6766	239	30	60

6767	394	341	40

6768	394	1	40

6769	394	111	40

6770	394	498	40

6771	394	315	40

6772	394	172	40

6773	394	310	40

6774	394	362	40

6775	394	466	40

6776	394	506	20

6777	394	418	40

6778	394	496	40

6779	394	467	20

6780	394	376	40

6781	394	305	40

6782	394	343	40

6783	394	302	20

6784	394	252	40

6785	394	368	20

6786	394	299	20

6787	394	52	40

6788	394	10	40

6789	394	217	40

6790	394	9	40

6791	394	474	20

6792	394	50	40

6793	394	230	40

6794	394	166	60

6795	394	243	40

6796	394	485	40

6797	394	446	40

6798	394	8	40

6799	394	30	40

6800	394	238	40

6801	394	273	40

6802	394	482	40

6803	394	358	40

6804	394	454	40

6805	394	297	40

6806	394	437	40

6807	394	153	40

6808	392	410	40

6809	392	277	40

6810	392	404	40

6811	392	427	40

6812	392	506	40

6813	392	360	40

6814	392	486	40

6815	392	247	40

6816	392	383	20

6817	392	128	40

6818	392	3	40

6819	392	379	20

6820	392	317	40

6821	392	437	20

6822	392	11	20

6823	392	283	40

6824	392	369	40

6825	392	10	20

6826	392	327	20

6827	392	309	40

6828	392	184	40

6829	392	284	20

6830	392	52	20

6831	392	138	40

6832	392	5	60

6833	392	110	40

6834	392	257	40

6835	392	443	40

6836	392	124	40

6837	392	439	40

6838	392	237	40

6839	392	217	40

6840	432	246	30

6841	432	225	20

6842	432	163	10

6843	432	5	20

6844	432	434	20

6845	432	364	10

6846	432	139	20

6847	432	151	20

6848	432	431	20

6849	432	10	30

6850	432	109	20

6851	432	35	20

6852	432	426	20

6853	432	274	10

6854	432	18	20

6855	432	389	20

6856	432	337	20

6857	432	385	20

6858	432	316	10

6859	432	299	20

6860	432	440	20

6861	432	1	10

6862	432	182	20

6863	432	271	20

6864	432	481	20

6865	432	230	10

6866	413	2	20

6867	413	9	20

6868	413	439	40

6869	413	474	40

6870	413	293	20

6871	413	18	40

6872	413	301	20

6873	413	300	40

6874	413	379	40

6875	413	502	40

6876	413	356	20

6877	413	437	40

6878	413	483	20

6879	413	110	40

6880	413	142	40

6881	413	367	40

6882	413	254	40

6883	413	477	40

6884	413	426	60

6885	413	475	40

6886	413	128	60

6887	413	366	40

6888	353	281	40

6889	353	161	40

6890	353	317	40

6891	353	472	40

6892	353	413	40

6893	353	278	40

6894	353	474	40

6895	353	286	40

6896	353	483	40

6897	353	269	40

6898	353	196	40

6899	353	501	40

6900	353	428	40

6901	353	274	40

6902	353	231	40

6903	353	302	20

6904	353	234	40

6905	353	449	40

6906	353	377	40

6907	353	466	40

6908	353	259	40

6909	353	238	40

6910	353	441	60

6911	353	4	40

6912	353	232	20

6913	353	389	40

6914	353	243	60

6915	353	510	60

6916	353	362	40

6917	353	230	40

6918	353	434	20

6919	353	246	40

6920	353	315	40

6921	353	285	40

6922	353	189	40

6923	353	350	40

6924	353	235	40

6925	353	276	40

6926	353	162	60

6927	353	384	40

6928	353	311	20

6929	353	239	40

6930	353	226	60

6931	353	480	40

6932	353	376	40

6933	353	166	20

6934	353	109	40

6935	353	225	40

6936	353	436	40

6937	353	111	60

6938	353	448	40

6939	353	305	40

6940	353	351	40

6941	353	380	20

6942	353	271	40

6943	418	251	20

6944	418	296	20

6945	418	501	20

6946	418	460	20

6947	418	236	20

6948	418	475	30

6949	418	267	20

6950	418	8	20

6951	418	30	20

6952	418	256	20

6953	418	253	30

6954	418	271	20

6955	418	231	20

6956	418	312	20

6957	418	479	20

6958	418	306	20

6959	418	4	20

6960	418	147	20

6961	418	442	20

6962	418	233	10

6963	418	480	30

6964	418	166	20

6965	418	234	20

6966	418	273	30

6967	418	140	20

6968	418	299	20

6969	418	364	20

6970	418	468	20

6971	418	172	20

6972	418	375	20

6973	418	173	30

6974	418	301	20

6975	418	380	20

6976	418	474	20

6977	478	247	20

6978	478	316	20

6979	478	259	20

6980	478	217	20

6981	478	483	20

6982	478	159	20

6983	478	163	20

6984	478	6	20

6985	478	442	10

6986	478	437	20

6987	478	438	10

6988	478	414	20

6989	478	421	20

6990	478	302	20

6991	478	170	20

6992	478	359	20

6993	478	441	20

6994	478	439	20

6995	478	232	20

6996	478	306	20

6997	478	296	20

6998	478	378	20

6999	478	475	20

7000	478	233	20

7001	478	464	20

7002	478	236	20

7003	478	400	10

7004	478	466	20

7005	478	128	20

7006	478	353	20

7007	478	502	20

7008	478	397	20

7009	478	132	20

7010	478	285	20

7011	478	257	20

7012	478	156	20

7013	478	252	20

7014	510	394	20

7015	510	376	20

7016	510	474	20

7017	510	438	20

7018	510	292	10

7019	510	314	20

7020	510	232	20

7021	510	309	20

7022	510	373	20

7023	510	304	20

7024	510	396	20

7025	510	468	20

7026	510	8	20

7027	510	460	20

7028	510	366	20

7029	510	454	20

7030	510	448	20

7031	510	344	20

7032	510	251	20

7033	510	5	20

7034	510	113	20

7035	510	505	20

7036	510	10	30

7037	510	345	20

7038	510	243	20

7039	510	447	20

7040	479	428	10

7041	479	52	20

7042	479	389	20

7043	479	172	20

7044	479	24	20

7045	479	124	20

7046	479	373	20

7047	479	310	20

7048	479	400	20

7049	479	451	20

7050	479	247	20

7051	479	426	20

7052	479	327	20

7053	479	273	20

7054	479	2	20

7055	479	284	20

7056	479	326	20

7057	479	150	20

7058	479	6	10

7059	479	26	20

7060	479	347	30

7061	369	488	20

7062	369	444	20

7063	369	377	20

7064	369	451	20

7065	369	237	20

7066	369	297	30

7067	369	132	20

7068	369	222	20

7069	369	384	20

7070	369	300	20

7071	369	399	20

7072	369	227	20

7073	369	401	20

7074	369	432	10

7075	369	439	20

7076	369	30	20

7077	369	426	20

7078	369	217	20

7079	369	379	20

7080	369	292	20

7081	369	247	20

7082	369	172	20

7083	369	201	30

7084	369	421	20

7085	369	24	20

7086	369	170	20

7087	369	378	20

7088	369	298	20

7089	369	486	20

